"CodeSetID","CodeID","SortOrder"
45,412,22.00
45,547,1.00
45,548,2.00
45,549,3.00
45,550,4.00
45,551,5.00
45,552,6.00
45,553,7.00
45,554,8.00
45,555,9.00
45,556,10.00
45,557,11.00
45,558,12.00
45,559,13.00
45,560,14.00
45,561,15.00
45,562,16.00
45,563,17.00
45,564,18.00
45,565,19.00
45,566,20.00
45,567,21.00
46,568,1.00
46,569,2.00
46,570,3.00
46,571,4.00
46,572,5.00
47,573,1.00
47,574,2.00
48,21,33.00
48,575,1.00
48,576,2.00
48,577,3.00
48,578,4.00
48,579,5.00
48,580,6.00
48,581,7.00
48,582,8.00
48,583,9.00
48,584,10.00
48,585,11.00
48,586,12.00
48,587,13.00
48,588,14.00
48,589,15.00
48,590,16.00
48,591,17.00
48,592,18.00
48,593,19.00
48,594,20.00
48,595,21.00
48,596,22.00
48,597,23.00
48,598,24.00
48,599,25.00
48,601,27.00
48,602,28.00
48,603,29.00
48,604,30.00
48,605,31.00
48,606,32.00
50,607,1.00
50,608,2.00
50,609,3.00
50,610,4.00
50,611,5.00
50,612,6.00
50,613,7.00
50,614,8.00
50,615,9.00
50,616,10.00
50,617,11.00
50,618,12.00
50,1841,13.00
50,1842,14.00
50,1843,15.00
50,1844,19.00
50,1845,20.00
50,1846,21.00
50,3546,16.00
50,3547,17.00
50,3548,18.00
50,3549,19.00
51,619,1.00
51,620,2.00
51,621,3.00
52,622,1.00
52,623,2.00
53,624,1.00
53,625,2.00
54,626,1.00
54,627,2.00
54,628,3.00
54,629,4.00
55,21,14.00
55,630,1.00
55,631,2.00
55,632,3.00
55,633,4.00
55,634,5.00
55,635,6.00
55,636,7.00
55,637,8.00
55,638,9.00
55,639,10.00
55,640,11.00
55,641,12.00
55,642,13.00
56,629,10.00
56,643,1.00
56,644,2.00
56,645,3.00
56,646,4.00
56,647,5.00
57,21,32.00
57,648,1.00
57,649,2.00
57,650,3.00
57,651,4.00
57,652,5.00
57,653,6.00
57,654,7.00
57,655,8.00
57,656,9.00
57,657,10.00
57,658,11.00
57,659,12.00
57,660,13.00
57,661,14.00
57,662,15.00
57,663,16.00
57,664,17.00
57,665,18.00
57,666,19.00
57,667,20.00
57,668,21.00
57,669,22.00
57,670,23.00
57,671,24.00
57,672,25.00
57,673,26.00
57,674,27.00
57,675,28.00
57,676,29.00
57,677,30.00
57,678,31.00
58,679,1.00
58,680,2.00
59,681,1.00
59,682,2.00
59,683,3.00
59,684,4.00
59,685,5.00
59,686,6.00
59,687,7.00
59,688,8.00
59,689,9.00
59,690,10.00
59,691,11.00
59,692,12.00
59,693,13.00
59,694,14.00
59,695,15.00
59,696,16.00
59,697,17.00
59,698,18.00
59,699,19.00
59,700,20.00
59,701,21.00
59,702,22.00
59,703,23.00
59,704,24.00
59,705,25.00
59,706,26.00
59,707,27.00
59,708,28.00
59,709,29.00
59,710,30.00
59,711,31.00
59,712,32.00
59,713,33.00
59,714,34.00
59,715,35.00
59,716,36.00
59,717,37.00
59,718,38.00
59,719,39.00
59,720,40.00
59,721,41.00
59,722,42.00
59,723,43.00
59,724,44.00
59,725,45.00
59,726,46.00
59,727,47.00
59,728,48.00
59,729,49.00
59,730,50.00
59,731,51.00
59,732,52.00
59,733,53.00
59,734,54.00
59,735,55.00
59,736,56.00
59,737,57.00
59,738,58.00
59,739,59.00
59,740,60.00
59,741,61.00
59,742,62.00
59,743,63.00
59,744,64.00
59,745,65.00
59,746,66.00
59,747,67.00
59,748,68.00
59,749,69.00
59,750,70.00
59,751,71.00
59,752,72.00
59,753,73.00
59,754,74.00
59,755,75.00
59,756,76.00
59,757,77.00
59,758,78.00
59,759,79.00
59,760,80.00
59,761,81.00
59,762,82.00
59,763,83.00
59,764,84.00
59,765,85.00
59,766,86.00
59,767,87.00
59,768,88.00
59,769,89.00
59,770,90.00
59,771,91.00
59,772,92.00
59,773,93.00
59,774,94.00
59,775,95.00
59,776,96.00
59,777,97.00
59,778,98.00
59,779,99.00
59,780,100.00
59,781,101.00
59,782,102.00
59,783,103.00
59,784,104.00
59,785,105.00
59,786,106.00
59,787,107.00
59,788,108.00
59,789,109.00
59,790,110.00
59,791,111.00
59,792,112.00
59,793,113.00
59,794,114.00
59,795,115.00
59,796,116.00
59,797,117.00
59,798,118.00
59,799,119.00
59,800,120.00
59,801,121.00
59,802,122.00
59,803,123.00
59,804,124.00
59,805,125.00
59,806,126.00
59,807,127.00
59,808,128.00
59,809,129.00
59,810,130.00
59,811,131.00
59,812,132.00
59,813,133.00
59,814,134.00
59,815,135.00
59,816,136.00
59,817,137.00
59,818,138.00
59,819,139.00
59,820,140.00
59,821,141.00
59,822,142.00
59,823,143.00
59,824,144.00
59,825,145.00
59,826,146.00
59,827,147.00
59,828,148.00
59,829,149.00
59,830,150.00
59,831,151.00
59,832,152.00
59,833,153.00
59,834,154.00
59,835,155.00
59,836,156.00
59,837,157.00
59,838,158.00
59,839,159.00
59,840,160.00
59,841,161.00
59,842,162.00
59,843,163.00
59,844,164.00
59,845,165.00
59,846,166.00
59,847,167.00
59,848,168.00
59,849,169.00
59,850,170.00
59,851,171.00
59,852,172.00
59,853,173.00
59,854,174.00
59,855,175.00
59,856,176.00
59,857,177.00
59,858,178.00
59,859,179.00
59,860,180.00
59,861,181.00
59,862,182.00
59,863,183.00
59,864,184.00
59,865,185.00
59,866,186.00
59,867,187.00
59,868,188.00
59,869,189.00
59,870,190.00
59,871,191.00
59,872,192.00
59,873,193.00
59,874,194.00
59,875,195.00
59,876,196.00
59,877,197.00
59,878,198.00
59,879,199.00
59,880,200.00
59,881,201.00
59,882,202.00
59,883,203.00
59,884,204.00
59,885,205.00
59,886,206.00
59,887,207.00
59,888,208.00
59,889,209.00
59,890,210.00
59,891,211.00
59,892,212.00
59,893,213.00
59,894,214.00
59,895,215.00
59,896,216.00
59,897,217.00
59,898,218.00
59,899,219.00
59,900,220.00
59,901,221.00
59,902,222.00
59,903,223.00
59,904,224.00
59,905,225.00
59,906,226.00
59,907,227.00
59,908,228.00
59,909,229.00
59,910,230.00
59,911,231.00
59,912,232.00
59,913,233.00
59,914,234.00
59,915,235.00
59,916,236.00
59,917,237.00
59,918,238.00
59,919,239.00
59,920,240.00
59,921,241.00
59,922,242.00
59,923,243.00
59,924,244.00
59,925,245.00
59,926,246.00
59,927,247.00
59,928,248.00
59,929,249.00
59,930,250.00
59,931,251.00
59,932,252.00
59,933,253.00
59,934,254.00
59,935,255.00
59,936,256.00
59,937,257.00
59,938,258.00
59,939,259.00
59,940,260.00
59,941,261.00
59,942,262.00
59,943,263.00
59,944,264.00
59,945,265.00
59,946,266.00
59,947,267.00
59,948,268.00
59,949,269.00
59,950,270.00
59,951,271.00
59,952,272.00
59,953,273.00
59,954,274.00
59,955,275.00
59,956,276.00
59,957,277.00
59,958,278.00
59,959,279.00
59,960,280.00
59,961,281.00
59,962,282.00
59,963,283.00
59,964,284.00
59,965,285.00
59,966,286.00
59,967,287.00
59,968,288.00
59,969,289.00
59,970,290.00
59,971,291.00
59,972,292.00
59,973,293.00
59,974,294.00
59,975,295.00
59,976,296.00
59,977,297.00
59,978,298.00
59,979,299.00
59,980,300.00
59,981,301.00
59,982,302.00
59,983,303.00
59,984,304.00
59,985,305.00
59,986,306.00
59,987,307.00
59,988,308.00
59,989,309.00
59,990,310.00
59,991,311.00
59,992,312.00
59,993,313.00
59,994,314.00
59,995,315.00
59,996,316.00
59,997,317.00
59,998,318.00
59,999,319.00
59,1000,320.00
59,1001,321.00
59,1002,322.00
59,1003,323.00
59,1004,324.00
59,1005,325.00
59,1006,326.00
59,1007,327.00
59,1008,328.00
59,1009,329.00
59,1010,330.00
59,1011,331.00
59,1012,332.00
59,1013,333.00
59,1014,334.00
59,1015,335.00
59,1016,336.00
59,1017,337.00
59,1018,338.00
59,1019,339.00
59,1020,340.00
59,1021,341.00
59,1022,342.00
59,1023,343.00
59,1024,344.00
59,1025,345.00
59,1026,346.00
59,1027,347.00
59,1028,348.00
59,1029,349.00
59,1030,350.00
59,1031,351.00
59,1032,352.00
59,1033,353.00
59,1034,354.00
59,1035,355.00
59,1036,356.00
59,1037,357.00
59,1038,358.00
59,1039,359.00
59,1040,360.00
59,1041,361.00
59,1042,362.00
59,1043,363.00
59,1044,364.00
59,1045,365.00
59,1046,366.00
59,1047,367.00
59,1048,368.00
59,1049,369.00
59,1050,370.00
59,1051,371.00
59,1052,372.00
59,1053,373.00
59,1054,374.00
59,1055,375.00
59,1056,376.00
59,1057,377.00
59,1058,378.00
59,1059,379.00
59,1060,380.00
59,1061,381.00
59,1062,382.00
59,1063,383.00
59,1064,384.00
59,1065,385.00
59,1066,386.00
59,1067,387.00
59,1068,388.00
59,1069,389.00
59,1070,390.00
59,1071,391.00
59,1072,392.00
59,1073,393.00
59,1074,394.00
59,1075,395.00
59,1076,396.00
59,1077,397.00
59,1078,398.00
59,1079,399.00
59,1080,400.00
59,1081,401.00
59,1082,402.00
59,1083,403.00
59,1084,404.00
59,1085,405.00
59,1086,406.00
59,1087,407.00
59,1088,408.00
59,1089,409.00
59,1090,410.00
59,1091,411.00
59,1092,412.00
59,1093,413.00
59,1094,414.00
59,1095,415.00
59,1096,416.00
59,1097,417.00
59,1098,418.00
59,1099,419.00
59,1100,420.00
59,1101,421.00
59,1102,422.00
59,1103,423.00
59,1104,424.00
59,1105,425.00
59,1106,426.00
59,1107,427.00
59,1108,428.00
59,1109,429.00
59,1110,430.00
59,1111,431.00
59,1112,432.00
59,1113,433.00
59,1114,434.00
59,1115,435.00
59,1116,436.00
59,1117,437.00
59,1118,438.00
59,1119,439.00
59,1120,440.00
59,1121,441.00
59,1122,442.00
59,1123,443.00
59,1124,444.00
59,1125,445.00
59,1126,446.00
59,1127,447.00
59,1128,448.00
59,1129,449.00
59,1130,450.00
59,1131,451.00
59,1132,452.00
59,1133,453.00
59,1134,454.00
59,1135,455.00
59,1136,456.00
59,1137,457.00
59,1138,458.00
59,1139,459.00
59,1140,460.00
59,1141,461.00
59,1142,462.00
59,1143,463.00
59,1144,464.00
59,1145,465.00
59,1146,466.00
59,1147,467.00
59,1148,468.00
59,1149,469.00
59,1150,470.00
59,1151,471.00
59,1152,472.00
59,1153,473.00
59,1154,474.00
59,1155,475.00
59,1156,476.00
59,1157,477.00
59,1158,478.00
59,1159,480.00
59,1160,481.00
59,1161,482.00
59,1162,483.00
59,1163,484.00
59,1164,485.00
59,6149,479.00
60,1165,1.00
60,1166,2.00
60,1167,3.00
60,1168,4.00
61,1169,1.00
61,1170,2.00
61,1171,3.00
61,1172,4.00
61,1173,5.00
61,1174,6.00
62,1175,1.00
62,1176,2.00
63,1177,1.00
63,1178,2.00
63,1179,3.00
63,1180,4.00
63,1181,5.00
64,1182,1.00
64,1183,2.00
64,1184,3.00
64,1185,4.00
65,1186,1.00
65,1187,2.00
65,1188,3.00
65,1189,4.00
65,1190,5.00
65,1191,6.00
65,1192,7.00
65,1193,8.00
66,1194,1.00
66,1195,2.00
66,1196,3.00
66,1197,4.00
66,1198,5.00
66,1199,6.00
66,1200,7.00
66,1201,8.00
67,1202,1.00
67,1203,2.00
67,1204,3.00
68,1205,1.00
68,1206,2.00
68,1207,3.00
69,1208,1.00
69,1209,2.00
69,1210,3.00
70,1211,1.00
70,1212,2.00
70,1213,3.00
70,1214,4.00
70,1215,5.00
70,1216,6.00
70,1217,7.00
71,1218,1.00
71,1219,2.00
72,1220,1.00
72,1221,2.00
72,1222,3.00
72,1223,4.00
72,1224,5.00
72,1225,6.00
73,1226,1.00
73,1227,2.00
73,1228,3.00
73,1229,4.00
73,1230,6.00
73,3556,5.00
74,1231,1.00
74,1232,2.00
74,1233,3.00
74,1234,4.00
74,1235,5.00
74,1236,6.00
74,1237,7.00
75,1238,1.00
75,1239,3.00
75,1240,4.00
75,1241,5.00
75,1834,2.00
76,1242,1.00
76,1243,2.00
77,629,5.00
77,1244,1.00
77,1245,2.00
77,1246,3.00
77,1247,4.00
78,412,7.00
78,1248,1.00
78,1249,2.00
78,1250,3.00
78,1251,4.00
78,1252,5.00
78,1253,6.00
79,1254,1.00
79,1255,2.00
79,1256,3.00
79,1257,4.00
80,1258,1.00
80,1259,2.00
80,1260,3.00
80,1261,4.00
80,1262,5.00
81,1263,1.00
81,1264,2.00
81,1266,4.00
81,1267,5.00
81,1268,6.00
81,1270,8.00
81,1271,9.00
81,1272,10.00
81,1273,11.00
81,1274,12.00
81,1275,13.00
81,1276,14.00
81,1277,15.00
82,21,14.00
82,1278,1.00
82,1279,2.00
82,1280,3.00
82,1281,4.00
82,1282,5.00
82,1283,6.00
82,1284,7.00
82,1285,8.00
82,1286,9.00
82,1287,10.00
82,1288,11.00
82,1289,12.00
82,1290,13.00
83,629,7.00
83,1291,1.00
83,1292,2.00
83,1293,3.00
83,1294,4.00
83,1295,5.00
83,1296,6.00
84,21,28.00
84,1297,1.00
84,1298,2.00
84,1299,3.00
84,1300,4.00
84,1301,5.00
84,1302,6.00
84,1303,7.00
84,1304,8.00
84,1305,9.00
84,1306,10.00
84,1307,11.00
84,1308,12.00
84,1309,13.00
84,1310,14.00
84,1311,15.00
84,1312,16.00
84,1313,17.00
84,1314,18.00
84,1315,19.00
84,1316,20.00
84,1317,21.00
84,1318,22.00
84,1319,23.00
84,1320,24.00
84,1321,25.00
84,1322,26.00
84,1323,27.00
85,1175,1.00
85,1176,2.00
86,21,34.00
86,1324,0.00
86,1325,2.00
86,1326,3.00
86,1327,4.00
86,1328,5.00
86,1329,6.00
86,1330,7.00
86,1331,8.00
86,1332,9.00
86,1333,10.00
86,1334,11.00
86,1335,12.00
86,1336,13.00
86,1337,14.00
86,1338,15.00
86,1339,16.00
86,1340,17.00
86,1341,18.00
86,1342,19.00
86,1343,20.00
86,1344,21.00
86,1345,22.00
86,1346,23.00
86,1347,24.00
86,1348,25.00
86,1349,26.00
86,1350,27.00
86,1351,28.00
86,1352,29.00
86,1353,30.00
86,1354,31.00
86,1355,32.00
86,1356,33.00
87,1357,1.00
87,1358,2.00
87,1359,3.00
87,1360,4.00
88,21,7.00
88,1361,1.00
88,1362,2.00
88,1363,3.00
88,1364,4.00
88,1365,5.00
88,1366,6.00
89,21,12.00
89,1367,1.00
89,1368,2.00
89,1369,3.00
89,1370,4.00
89,1371,5.00
89,1372,6.00
89,1373,7.00
89,1374,8.00
89,1375,9.00
89,1376,10.00
89,1377,11.00
90,1378,1.00
90,1379,2.00
91,1380,1.00
91,1381,2.00
91,1382,3.00
91,1383,4.00
91,1384,5.00
92,1385,1.00
92,1386,2.00
92,1387,3.00
92,1388,4.00
92,1389,5.00
93,1390,1.00
93,1391,2.00
93,1392,3.00
93,1393,4.00
94,629,10.00
94,1182,1.00
94,1183,2.00
94,1184,3.00
94,1394,4.00
94,1395,5.00
95,1396,1.00
95,1397,2.00
95,1398,3.00
95,1399,4.00
95,1400,5.00
95,1401,6.00
95,1402,7.00
95,1403,8.00
95,1404,9.00
95,1405,10.00
95,1406,11.00
96,1407,1.00
96,1408,2.00
96,1409,3.00
96,1410,4.00
98,1411,1.00
98,1412,2.00
98,1413,3.00
98,1414,4.00
99,1415,1.00
99,1416,2.00
99,1417,3.00
99,1418,4.00
99,1419,5.00
99,1420,6.00
99,1421,7.00
99,1422,8.00
99,1423,9.00
99,1424,10.00
99,1425,11.00
99,1426,12.00
99,1427,13.00
99,1428,14.00
99,1429,15.00
99,1430,16.00
99,1431,17.00
99,1432,18.00
99,1433,19.00
99,1434,20.00
99,1435,21.00
99,1436,22.00
100,412,11.00
100,1437,1.00
100,1438,2.00
100,1439,3.00
100,1441,4.00
100,1442,5.00
100,1443,6.00
100,1444,7.00
100,1445,8.00
100,1446,9.00
100,1447,10.00
101,1448,1.00
101,1449,2.00
101,1450,3.00
102,1451,1.00
102,1452,2.00
102,1453,3.00
102,1454,4.00
102,1455,5.00
102,1456,6.00
102,1457,7.00
103,412,100.00
103,1458,1.00
103,1459,2.00
103,1460,3.00
103,1461,4.00
103,1462,5.00
103,1463,6.00
103,1464,7.00
103,1465,8.00
103,1466,9.00
103,3584,10.00
103,3585,11.00
103,3586,12.00
103,3587,13.00
103,3588,14.00
103,3589,15.00
104,1467,1.00
104,1468,2.00
104,1469,3.00
104,1470,4.00
104,1471,5.00
104,1472,6.00
104,1473,7.00
104,1474,8.00
104,1475,9.00
104,1476,10.00
104,1477,11.00
104,1478,12.00
104,1479,13.00
104,1480,14.00
104,1481,15.00
104,1482,16.00
104,1483,17.00
104,1484,18.00
104,1485,19.00
104,1486,20.00
104,1487,21.00
104,1488,22.00
104,1489,23.00
104,1490,24.00
104,1491,25.00
104,1492,26.00
104,1493,27.00
104,1494,28.00
104,1495,29.00
104,1496,30.00
104,1497,31.00
104,1498,32.00
104,1499,33.00
104,1500,34.00
104,1501,35.00
104,1502,36.00
104,1503,37.00
104,1504,38.00
104,1505,39.00
104,1506,40.00
104,1507,41.00
104,1508,42.00
104,1509,43.00
104,1510,44.00
104,1511,45.00
104,1512,46.00
104,1513,47.00
104,1514,48.00
104,1515,49.00
104,1516,50.00
104,1517,51.00
104,1518,52.00
104,1519,53.00
104,1520,54.00
104,1521,55.00
104,1522,56.00
104,1523,57.00
104,1524,58.00
104,1525,59.00
105,1538,1.00
105,1539,2.00
106,21,212.00
106,1540,4.00
106,1541,8.00
106,1542,12.00
106,1543,16.00
106,1544,20.00
106,1545,24.00
106,1546,28.00
106,1547,32.00
106,1548,36.00
106,1549,40.00
106,1550,44.00
106,1551,48.00
106,1552,52.00
106,1553,56.00
106,1554,60.00
106,1555,64.00
106,1556,68.00
106,1557,72.00
106,1558,76.00
106,1559,80.00
106,1560,84.00
106,1561,88.00
106,1562,92.00
106,1563,96.00
106,1564,100.00
106,1565,104.00
106,1566,108.00
106,1567,112.00
106,1568,116.00
106,1569,120.00
106,1570,124.00
106,1571,128.00
106,1572,132.00
106,1573,136.00
106,1574,140.00
106,1575,144.00
106,1576,148.00
106,1577,152.00
106,1578,156.00
106,1579,160.00
106,1580,164.00
106,1581,168.00
106,1582,172.00
106,1583,176.00
106,1584,180.00
106,1585,184.00
106,1586,188.00
106,1587,192.00
106,1588,196.00
106,1589,200.00
106,1590,204.00
106,1591,208.00
106,3602,137.00
106,3603,37.00
106,3604,33.00
106,3605,61.00
106,3606,17.00
106,3607,18.00
106,3608,19.00
106,3610,20.00
106,3611,45.00
107,1592,1.00
