Domain	Entity	Category	New Association	Element Name	Definition	Option Set	Use Case / Connection	Element Change Status	Format	Change Notes	Usage Notes	Global ID	Data Model ID	Alternate Name	Technical Name	URL
Early Learning	Early Learning Organization	Address	No	Address Type for Organization	The type of address listed for an organization.	Mailing - Mailing Physical - Physical Shipping - Shipping 	K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		001066	62206		AddressTypeForOrganization	https://ceds.ed.gov/cedselementdetails.aspx?termid=21644
Early Learning	Early Learning Organization	Address	No	Address Street Number and Name	The street number and street name or post office box number of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 150 characters maximum	Added elements to DES contexts to support Early Learning needs.		000269	62205		AddressStreetNumberAndName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21269
Early Learning	Early Learning Organization	Address	No	Address Apartment Room or Suite Number	The apartment, room, or suite number of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000019	62208		AddressApartmentRoomOrSuiteNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21019
Early Learning	Early Learning Organization	Address	No	Address City	The name of the city in which an address is located.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		000040	62209		AddressCity	https://ceds.ed.gov/cedselementdetails.aspx?termid=21040
Early Learning	Early Learning Organization	Address	No	State Abbreviation	The abbreviation for the state (within the United States) or outlying area in which an address is located.	AK - Alaska AL - Alabama AR - Arkansas AS - American Samoa AZ - Arizona CA - California CO - Colorado CT - Connecticut DC - District of Columbia DE - Delaware FL - Florida FM - Federated States of Micronesia GA - Georgia GU - Guam HI - Hawaii IA - Iowa ID - Idaho IL - Illinois IN - Indiana KS - Kansas KY - Kentucky LA - Louisiana MA - Massachusetts MD - Maryland ME - Maine MH - Marshall Islands MI - Michigan MN - Minnesota MO - Missouri MP - Northern Marianas MS - Mississippi MT - Montana NC - North Carolina ND - North Dakota NE - Nebraska NH - New Hampshire NJ - New Jersey NM - New Mexico NV - Nevada NY - New York OH - Ohio OK - Oklahoma OR - Oregon PA - Pennsylvania PR - Puerto Rico PW - Palau RI - Rhode Island SC - South Carolina SD - South Dakota TN - Tennessee TX - Texas UT - Utah VA - Virginia VI - Virgin Islands VT - Vermont WA - Washington WI - Wisconsin WV - West Virginia WY - Wyoming AA - Armed Forces America AE - Armed Forces Africa, Canada, Europe, and Mideast AP - Armed Forces Pacific BI - Bureau of Indian Affairs DD - Department of Defense Domestic DO - Department of Defense Overseas 	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Feedback Report K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange K-12 -> Teacher Compensation Survey Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS Postsecondary Education -> Transition	Updated		Added elements to DES contexts to support Early Learning needs. Added new options to the existing option set.		000267	62211		StateAbbreviation	https://ceds.ed.gov/cedselementdetails.aspx?termid=21267
Early Learning	Early Learning Organization	Address	No	Address Postal Code	A number that identifies each postal delivery area in the United States used as a portion of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 17 characters maximum	Added elements to DES contexts to support Early Learning needs.		000214	62210		AddressPostalCode	https://ceds.ed.gov/cedselementdetails.aspx?termid=21214
Early Learning	Early Learning Organization	Address	No	Address County Name	The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		000190	62204		AddressCountyName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21190
Early Learning	Early Learning Organization	Address	No	County ANSI Code	County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.	None			Integer - 5 digits with leading zeros			001209	62207		CountyANSICode	https://ceds.ed.gov/cedselementdetails.aspx?termid=22176
Early Learning	Early Learning Organization	Address	No	Building Site Number	The number of the building on the site, if more than one building shares the same address.	None		Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000602	62473		BuildingSiteNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21595
Early Learning	Early Learning Organization	Address	No	Latitude	The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.	None			Alphanumeric - 20 characters maximum			000606	62275		Latitude	https://ceds.ed.gov/cedselementdetails.aspx?termid=21599
Early Learning	Early Learning Organization	Address	No	Longitude	The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.	None			Alphanumeric - 20 characters maximum			000607	62298		Longitude	https://ceds.ed.gov/cedselementdetails.aspx?termid=21600
Early Learning	Early Learning Organization	Address	No	Do Not Publish Indicator	An indication that the record should not be published.	Yes No Unknown 		Updated		Added elements to DES contexts to support Early Learning needs.		001928	63273		DoNotPublishIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22905
Early Learning	Early Learning Organization	Telephone	No	Telephone Number	The telephone number including the area code, and extension, if applicable.	None	K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange		Alphanumeric - 24 characters maximum			000279	62213		TelephoneNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21279
Early Learning	Early Learning Organization	Telephone	No	Institution Telephone Number Type	The type of communication number listed for an organization.	Main - Main phone number Administrative - Administrative phone number HealthClinic - Health clinic phone number Attendance - Attendance line Fax - Fax number FoodServices - Cafeteria/Food Services Other - Other 						000167	62212		InstitutionTelephoneNumberType	https://ceds.ed.gov/cedselementdetails.aspx?termid=21167
Early Learning	Early Learning Organization	Telephone	No	Primary Telephone Number Indicator	An indication that the telephone number should be used as the principal number for a person or organization.	Yes No 	K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange					000219	62214		PrimaryTelephoneNumberIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=21219
Early Learning	Early Learning Organization	Telephone	No	Do Not Publish Indicator	An indication that the record should not be published.	Yes No Unknown 		Updated		Added elements to DES contexts to support Early Learning needs.		001928	63278		DoNotPublishIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22905
Early Learning	Early Learning Organization	Telephone	No	Telephone Number Listed Status	An indication of whether a telephone number is listed under a directory assistance service.	Listed - Listed Unknown - Unknown Unlisted - Unlisted 						001927	63279		TelephoneNumberListedStatus	https://ceds.ed.gov/cedselementdetails.aspx?termid=22911
Early Learning	Early Learning Organization	Contact	No	Position Title	The descriptive name of a person's position.	None	K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange	Updated	Alphanumeric - 45 characters maximum	Added elements to DES contexts to support Early Learning needs.		000213	62474		PositionTitle	https://ceds.ed.gov/cedselementdetails.aspx?termid=21213
Early Learning	Early Learning Organization	Contact	No	Primary Contact Indicator	Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.	Yes No 						001428	62475		PrimaryContactIndicator	https://ceds.ed.gov/cedselementdetails.aspx?termid=22397
Early Learning	Early Learning Organization	Contact	No	Web Site Address	The Uniform Resource Locator (URL) for the unique address of a Web page.	None	K-12 -> EDFacts	Updated	Alphanumeric - 300 characters maximum	Added elements to DES contexts to support Early Learning needs.		000704	62174		WebSiteAddress	https://ceds.ed.gov/cedselementdetails.aspx?termid=21300
Early Learning	Early Learning Organization	Contact->Name	No	First Name	The full legal first name given to a person at birth, baptism, or through legal change.	None	Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 75 characters maximum		Workforce Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000115	62477		FirstName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21115
Early Learning	Early Learning Organization	Contact->Name	No	Middle Name	A full legal middle name given to a person at birth, baptism, or through legal change.	None	Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 75 characters maximum		Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000184	62480		MiddleName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21184
Early Learning	Early Learning Organization	Contact->Name	No	Last or Surname	The full legal last name borne in common by members of a family.	None	Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 75 characters maximum		Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000172	62479	Last Name	LastOrSurname	https://ceds.ed.gov/cedselementdetails.aspx?termid=21172
Early Learning	Early Learning Organization	Contact->Name	No	Generation Code or Suffix	An appendage, if any, used to denote a person's generation in his family (e.g., Jr., Sr., III).	None	Early Learning -> Staff Quality K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS		Alphanumeric - 10 characters maximum		Workforce <BR/>Note: To collect data on workforce program participation, a data match will have to be negotiated between state agencies.  The data match makes use of name, social security number, gender and ethnicity data.	000121	62478		GenerationCodeOrSuffix	https://ceds.ed.gov/cedselementdetails.aspx?termid=21121
Early Learning	Early Learning Organization	Contact->Name	No	Personal Title or Prefix	An appellation, if any, used to denote rank, placement, or status (e.g., Mr., Ms., Reverend, Sister, Dr., Colonel).	None	Early Learning -> Staff Quality K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange		Alphanumeric - 30 characters maximum			000212	62481	Prefix	PersonalTitleOrPrefix	https://ceds.ed.gov/cedselementdetails.aspx?termid=21212
Early Learning	Early Learning Organization	Contact->Address	No	Address Type for Organization	The type of address listed for an organization.	Mailing - Mailing Physical - Physical Shipping - Shipping 	K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		001066	58724		AddressTypeForOrganization	https://ceds.ed.gov/cedselementdetails.aspx?termid=21644
Early Learning	Early Learning Organization	Contact->Address	No	Address Street Number and Name	The street number and street name or post office box number of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 150 characters maximum	Added elements to DES contexts to support Early Learning needs.		000269	58709		AddressStreetNumberAndName	https://ceds.ed.gov/cedselementdetails.aspx?termid=21269
Early Learning	Early Learning Organization	Contact->Address	No	Address Apartment Room or Suite Number	The apartment, room, or suite number of an address.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 60 characters maximum	Added elements to DES contexts to support Early Learning needs.		000019	58703		AddressApartmentRoomOrSuiteNumber	https://ceds.ed.gov/cedselementdetails.aspx?termid=21019
Early Learning	Early Learning Organization	Contact->Address	No	Address City	The name of the city in which an address is located.	None	Early Learning -> Licensing Early Learning -> Program Compliance Early Learning -> Program Entry Early Learning -> Staff Quality Early Learning -> Workforce Development K-12 -> High School Generated Transcript K-12 -> LEA-to-LEA Student Record Exchange K-12 -> LEA-to-SEA Student Record Exchange Postsecondary Education -> Complete College America Postsecondary Education -> IPEDS	Updated	Alphanumeric - 30 characters maximum	Added elements to DES contexts to support Early Learning needs.		000040	58704		AddressCity	https://ceds.ed.gov/cedselementdetails.aspx?termid=21040
